1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
67,006,0.5,0.91,0.01,0.6885714285714286,0.28699657309283844,One of the members.
68,006,0.5,0.91,0.01,0.6885714285714286,0.28699657309283844,One of the members.
69,006,0.77,0.91,0.01,0.6885714285714286,0.28699657309283844,One of the members.
70,006,0.5,0.91,0.01,0.6606666666666666,0.2969239120108206,Someone just has a
71,006,0.5,0.91,0.01,0.6606666666666666,0.2969239120108206,Someone just has a
72,006,0.5,0.91,0.01,0.6606666666666666,0.2969239120108206,Someone just has a
73,006,0.27,0.91,0.01,0.6606666666666666,0.2969239120108206,Someone just has a
74,006,0.5,0.91,0.01,0.650625,0.28965424791177036,His mind in another place.
75,006,0.5,0.91,0.01,0.650625,0.28965424791177036,His mind in another place.
76,006,0.5,0.91,0.01,0.650625,0.28965424791177036,His mind in another place.
77,006,0.5,0.91,0.01,0.650625,0.28965424791177036,His mind in another place.
78,006,0.5,0.91,0.01,0.6552941176470588,0.28111647157047787,So every time I repeat something.
79,006,0.5,0.91,0.01,0.6552941176470588,0.28111647157047787,So every time I repeat something.
80,006,0.5,0.91,0.01,0.6552941176470588,0.28111647157047787,So every time I repeat something.
81,006,0.73,0.91,0.01,0.6552941176470588,0.28111647157047787,So every time I repeat something.
82,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
83,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
84,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
85,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
86,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
87,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
88,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
89,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
90,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
91,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
92,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
93,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
94,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
95,006,0.5,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
96,006,0.21,0.91,0.01,0.6305555555555555,0.2922221600934351,"He just wanted to pass the bedtime and then after that, I have to really explain and they redescribe and they read like push aid."
97,006,0.5,0.91,0.01,0.6094736842105263,0.2984864352810419,So I have it always the same work or activity towards or third times.
98,006,0.5,0.91,0.01,0.6094736842105263,0.2984864352810419,So I have it always the same work or activity towards or third times.
99,006,0.5,0.91,0.01,0.6094736842105263,0.2984864352810419,So I have it always the same work or activity towards or third times.
100,006,0.5,0.91,0.01,0.6094736842105263,0.2984864352810419,So I have it always the same work or activity towards or third times.
101,006,0.5,0.91,0.01,0.6094736842105263,0.2984864352810419,So I have it always the same work or activity towards or third times.
102,006,0.5,0.91,0.01,0.6094736842105263,0.2984864352810419,So I have it always the same work or activity towards or third times.
103,006,0.23,0.91,0.01,0.6094736842105263,0.2984864352810419,So I have it always the same work or activity towards or third times.
104,006,0.5,0.91,0.01,0.6145,0.29139365668781253,To the summit.
105,006,0.71,0.91,0.01,0.6145,0.29139365668781253,To the summit.
106,006,0.5,0.91,0.01,0.6090476190476191,0.28511234210228015,An but one thing that I.
107,006,0.5,0.91,0.01,0.6090476190476191,0.28511234210228015,An but one thing that I.
108,006,0.5,0.91,0.01,0.6090476190476191,0.28511234210228015,An but one thing that I.
109,006,0.5,0.91,0.01,0.6090476190476191,0.28511234210228015,An but one thing that I.
110,006,0.5,0.91,0.01,0.6190909090909091,0.28220069000133474,It made me really annoyed is like.
111,006,0.5,0.91,0.01,0.6190909090909091,0.28220069000133474,It made me really annoyed is like.
112,006,0.5,0.91,0.01,0.6190909090909091,0.28220069000133474,It made me really annoyed is like.
113,006,0.83,0.91,0.01,0.6190909090909091,0.28220069000133474,It made me really annoyed is like.
114,006,0.5,0.91,0.01,0.6291304347826087,0.27988492835901263,That that someone.
115,006,0.85,0.91,0.01,0.6291304347826087,0.27988492835901263,That that someone.
116,006,0.5,0.91,0.01,0.6066666666666667,0.295026405106636,Doesn't seem to realize it?
117,006,0.5,0.91,0.01,0.6066666666666667,0.295026405106636,Doesn't seem to realize it?
118,006,0.09,0.91,0.01,0.6066666666666667,0.295026405106636,Doesn't seem to realize it?
119,006,0.5,0.91,0.01,0.6144,0.2913914892374175,Does good things that?
120,006,0.5,0.91,0.01,0.6144,0.2913914892374175,Does good things that?
121,006,0.5,0.91,0.01,0.6144,0.2913914892374175,Does good things that?
122,006,0.5,0.91,0.01,0.6144,0.2913914892374175,Does good things that?
123,006,0.5,0.91,0.01,0.6144,0.2913914892374175,Does good things that?
124,006,0.5,0.91,0.01,0.6144,0.2913914892374175,Does good things that?
125,006,0.8,0.91,0.01,0.6144,0.2913914892374175,Does good things that?
126,006,0.5,0.91,0.01,0.6003846153846154,0.2943124974476044,Others that bothers me.
127,006,0.5,0.91,0.01,0.6003846153846154,0.2943124974476044,Others that bothers me.
128,006,0.5,0.91,0.01,0.6003846153846154,0.2943124974476044,Others that bothers me.
129,006,0.5,0.91,0.01,0.6003846153846154,0.2943124974476044,Others that bothers me.
130,006,0.5,0.91,0.01,0.6003846153846154,0.2943124974476044,Others that bothers me.
1,002,0.5,0.0,0.0,0.0,0.0
2,002,0.5,0.0,0.0,0.0,0.0
3,002,0.5,0.0,0.0,0.0,0.0
4,002,0.5,0.0,0.0,0.0,0.0
5,002,0.5,0.0,0.0,0.0,0.0
6,002,0.03,0.03,0.03,0.03,0.03,"When I feel sad about it, some few weeks ago when I."
7,002,0.5,0.2,0.03,0.115,0.1202081528017131,So I went back to China right when I was about to leave an my.
8,002,0.5,0.2,0.03,0.115,0.1202081528017131,So I went back to China right when I was about to leave an my.
9,002,0.5,0.2,0.03,0.115,0.1202081528017131,So I went back to China right when I was about to leave an my.
10,002,0.5,0.2,0.03,0.115,0.1202081528017131,So I went back to China right when I was about to leave an my.
11,002,0.5,0.2,0.03,0.115,0.1202081528017131,So I went back to China right when I was about to leave an my.
12,002,0.2,0.2,0.03,0.115,0.1202081528017131,So I went back to China right when I was about to leave an my.
13,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
14,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
15,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
16,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
17,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
18,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
19,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
20,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
21,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
22,002,0.5,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
23,002,0.0,0.2,0.0,0.07666666666666667,0.10785793124908957,"My mom cried and I feel really sad about seeing her cry, then I cried too. And that makes me."
24,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
25,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
26,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
27,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
28,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
29,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
30,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
31,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
32,002,0.5,0.5,0.0,0.1825,0.22925604317734644,Or that a for a few days and.
33,002,0.5,0.5,0.0,0.192,0.19967473550752485,After I get back.
34,002,0.23,0.5,0.0,0.192,0.19967473550752485,After I get back.
35,002,0.5,0.5,0.0,0.16833333333333333,0.18776758683720327,Immediately got cold and got a fever.
36,002,0.5,0.5,0.0,0.16833333333333333,0.18776758683720327,Immediately got cold and got a fever.
37,002,0.5,0.5,0.0,0.16833333333333333,0.18776758683720327,Immediately got cold and got a fever.
38,002,0.5,0.5,0.0,0.16833333333333333,0.18776758683720327,Immediately got cold and got a fever.
39,002,0.05,0.5,0.0,0.16833333333333333,0.18776758683720327,Immediately got cold and got a fever.
40,002,0.5,0.75,0.0,0.25142857142857145,0.27877282097486783,Probably because
41,002,0.5,0.75,0.0,0.25142857142857145,0.27877282097486783,Probably because
42,002,0.75,0.75,0.0,0.25142857142857145,0.27877282097486783,Probably because
43,002,0.5,0.75,0.0,0.28250000000000003,0.2726457670416218,Seattle was a little bit too. A little bit colder than we are where I lived in China and a sudden climate change and also.
44,002,0.5,0.75,0.0,0.28250000000000003,0.2726457670416218,Seattle was a little bit too. A little bit colder than we are where I lived in China and a sudden climate change and also.
45,002,0.5,0.75,0.0,0.28250000000000003,0.2726457670416218,Seattle was a little bit too. A little bit colder than we are where I lived in China and a sudden climate change and also.
46,002,0.5,0.75,0.0,0.28250000000000003,0.2726457670416218,Seattle was a little bit too. A little bit colder than we are where I lived in China and a sudden climate change and also.
47,002,0.5,0.75,0.0,0.28250000000000003,0.2726457670416218,Seattle was a little bit too. A little bit colder than we are where I lived in China and a sudden climate change and also.
